10,NUM,9085.0
376,all,8076.0
1495,like,7809.0
1350,nt,7521.0
1232,about,6969.0
380,time,6918.0
286,book,6049.0
239,make,5804.0
287,this-book,5706.0
1801,get,5645.0
175,will,5585.0
228,great,5371.0
1623,good,5297.0
119,also,5139.0
127,first,5010.0
1728,the-book,4789.0
432,love,4728.0
3279,even,4719.0
103,work,4548.0
549,read,4471.0
828,no,4438.0
1080,year,4329.0
1755,been,4292.0
2653,mani,4260.0
2728,do-nt,4130.0
1477,realli,4057.0
1058,after,4032.0
510,stori,3989.0
596,best,3875.0
1429,new,3712.0
1273,life,3620.0
642,find,3608.0
128,the-first,3580.0
632,still,3449.0
1295,end,3421.0
2198,charact,3415.0
880,thing,3381.0
101,music,3378.0
1405,over,3376.0
4741,look,3375.0
608,play,3372.0
3831,peopl,3343.0
0,album,3291.0
1136,becaus,3266.0
1770,ani,3258.0
896,anoth,3165.0
4872,song,3135.0
91,back,3108.0
4068,through,3098.0
2616,the-best,3055.0
17,interest,3054.0
5,live,3032.0
362,a-great,2994.0
167,give,2988.0
1473,never,2983.0
124,enjoy,2981.0
551,includ,2939.0
809,littl,2927.0
1084,world,2920.0
13,high,2874.0
1354,seem,2867.0
2153,recommend,2817.0
321,few,2773.0
2430,sound,2702.0
1262,show,2696.0
157,movi,2678.0
82,the-album,2671.0
221,film,2644.0
9662,the-stori,2635.0
1973,both,2589.0
7527,feel,2575.0
2053,track,2544.0
753,part,2539.0
645,better,2523.0
397,day,2505.0
485,fan,2488.0
833,lot,2465.0
2072,set,2459.0
1264,all-the,2431.0
834,a-lot,2430.0
1236,about-the,2386.0
11982,have-been,2372.0
1325,man,2368.0
248,the-film,2349.0
970,made,2348.0
1299,person,2346.0
2978,differ,2341.0
1,this-album,2331.0
1448,a-few,2324.0
5882,book-is,2307.0
1475,befor,2291.0
1542,classic,2290.0
111,origin,2283.0
968,start,2277.0
1767,down,2269.0
5038,excel,2258.0
1671,found,2251.0
1288,long,2244.0
558,help,2236.0
1969,each,2227.0
1753,ever,2226.0
177,last,2198.0
6456,the-end,2190.0
11,in-NUM,2177.0
1889,bit,2166.0
217,everi,2153.0
5311,the-movi,2142.0
7014,a-good,2139.0
307,becom,2136.0
836,lot-of,2122.0
211,beauti,2121.0
2486,right,2113.0
1003,howev,2100.0
1841,alway,2099.0
1516,hard,2095.0
292,old,2086.0
487,need,2083.0
1004,between,2077.0
1071,point,2077.0
10891,someth,2076.0
1253,ve,2075.0
37,write,2072.0
3875,put,2069.0
2602,releas,2041.0
3319,the-author,2041.0
56,author,2035.0
4873,the-song,2010.0
6232,place,2004.0
1351,doe-nt,1996.0
5567,actual,1992.0
2497,around,1974.0
1056,fact,1966.0
1861,turn,1959.0
1419,real,1958.0
6440,follow,1932.0
772,seri,1920.0
7,record,1910.0
2504,star,1901.0
33,novel,1900.0
1313,favorit,1899.0
982,scene,1888.0
2101,listen,1887.0
1651,like-the,1883.0
1132,review,1869.0
1254,i-ve,1843.0
2920,written,1832.0
5705,version,1821.0
693,power,1815.0
1356,seem-to,1803.0
172,perform,1799.0
1238,the-NUM,1797.0
1584,again,1782.0
12938,the-world,1777.0
